Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Andre Drummond,3200000,C,82,79,28,TOT,73,36,1437,247,433,0.57,0,3,0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,19.68,3.38,5.93,0,0.04,3.38,5.89,1.18,2.25,3.14,6.18,9.32,1.79,1.07,0.93,1.58,2.63,7.95,21.06,7.83,13.23,0
Chris Duarte,4000000,SG,77,73,24,IND,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,28.02,4.87,11.29,1.71,4.64,3.16,6.65,1.64,2.04,0.75,3.36,4.11,2.07,1.02,0.18,1.64,1.73,13.09,20.47,10.19,10.28,0
David Duke Jr.,1836090,PG,76,76,22,BRK,22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104,15.5,1.77,4.91,0.41,1.68,1.36,3.23,0.77,0.95,1.36,1.68,3.05,0.77,0.64,0.32,0.41,1.64,4.73,9.51,5.37,4.14,0
Kris Dunn,1836090,PG,75,75,27,POR,14,3,336,44,102,0.431,1,11,0.091,43,91,0.473,0.436,17,18,0.944,9,40,49,79,23,3,32,38,106,24,3.14,7.29,0.07,0.79,3.07,6.5,1.21,1.29,0.64,2.86,3.5,5.64,1.64,0.21,2.29,2.71,7.57,18.56,9.23,9.33,0
Kevin Durant,44474988,PF,82,96,33,BRK,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,37.22,10.51,20.27,2.09,5.45,8.42,14.82,6.76,7.44,0.53,6.87,7.4,6.38,0.87,0.95,3.47,2.05,29.87,45.47,15.96,29.51,1
Jaime Echenique,1836090,C,82,76,24,WAS,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Edwards,10843350,SG,76,81,20,MIN,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,34.25,7.63,17.29,2.99,8.36,4.64,8.93,3.06,3.89,0.86,3.9,4.76,3.82,1.46,0.64,2.64,2.28,21.29,31.97,15.41,16.56,0
Carsen Edwards,1836090,SG,71,70,23,DET,4,0,79,9,30,0.3,4,16,0.25,5,14,0.357,0.367,1,1,1,2,4,6,14,2,0,5,4,23,19.75,2.25,7.5,1,4,1.25,3.5,0.25,0.25,0.5,1,1.5,3.5,0.5,0,1.25,1,5.75,11.25,7.5,3.75,0
Kessler Edwards,1637966,SF,79,76,21,BRK,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284,20.56,2.29,5.56,1,2.83,1.29,2.73,0.33,0.4,0.92,2.67,3.58,0.65,0.6,0.5,0.88,1.77,5.92,11.25,5.99,5.26,0
Rob Edwards,1836090,SG,77,76,25,OKC,2,0,11,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,0,0,0,1,0,3,5.5,0.5,2,0.5,2,0,0,0,0,0,1.5,1.5,0,0,0,0.5,0,1.5,3,2,1,0
CJ Elleby,1836090,SF,78,68,21,POR,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,20.24,2.09,5.31,0.64,2.17,1.45,3.14,1.03,1.45,1.14,2.78,3.91,1.5,0.6,0.33,0.97,2,5.84,12.18,6.61,5.57,0
Wayne Ellington,1836090,SG,76,75,34,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,18.84,2.28,5.51,1.91,4.91,0.37,0.6,0.21,0.26,0.23,1.56,1.79,0.7,0.53,0.12,0.44,0.98,6.67,9.81,4.7,5.11,0
Joel Embiid,33665040,C,84,95,27,PHI,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,33.78,9.79,19.62,1.37,3.69,8.43,15.93,9.62,11.81,2.15,9.56,11.71,4.18,1.13,1.46,3.15,2.66,30.57,49.05,17.83,31.22,1
James Ennis III,1836090,SF,78,76,31,TOT,7,0,56,11,24,0.458,3,8,0.375,8,16,0.5,0.521,4,5,0.8,5,7,12,3,2,2,2,5,29,8,1.57,3.43,0.43,1.14,1.14,2.29,0.57,0.71,0.71,1,1.71,0.43,0.29,0.29,0.29,0.71,4.14,6.86,3,3.86,0
Drew Eubanks,1836090,C,81,74,24,TOT,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,17.54,3.11,5.23,0.07,0.32,3.04,4.9,1.39,1.83,1.83,3.55,5.38,1.2,0.44,0.56,1.14,1.72,7.69,15.27,5.42,9.85,0
Tacko Fall,1836090,C,90,71,26,CLE,11,1,59,5,12,0.417,0,0,,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,5.36,0.45,1.09,0,0,0.45,1.09,0.18,0.64,0.64,1.45,2.09,0.18,0,0.55,0.27,0.27,1.09,3.91,1.64,2.27,0
Derrick Favors,10260000,C,81,77,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,16.74,2.41,4.67,0.05,0.41,2.36,4.26,0.41,0.64,1.49,3.23,4.72,0.64,0.44,0.31,0.23,1.59,5.28,11.39,4.31,7.08,0
Bruno Fernando,2726880,C,81,71,23,TOT,30,0,152,36,55,0.655,1,2,0.5,35,53,0.66,0.664,15,24,0.625,18,37,55,7,1,11,14,24,88,5.07,1.2,1.83,0.03,0.07,1.17,1.77,0.5,0.8,0.6,1.23,1.83,0.23,0.03,0.37,0.47,0.8,2.93,5.39,2.2,3.19,0
Dorian Finney-Smith,12500000,PF,79,76,28,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,33.05,4.08,8.65,2.15,5.44,1.93,3.21,0.7,1.04,1.53,3.16,4.69,1.88,1.1,0.49,1,2.29,11,19.16,8.2,10.96,0
Malik Fitts,1752638,PF,77,76,24,TOT,15,0,63,8,19,0.421,5,10,0.5,3,9,0.333,0.553,0,0,,2,15,17,5,0,0,2,4,21,4.2,0.53,1.27,0.33,0.67,0.2,0.6,0,0,0.13,1,1.13,0.33,0,0,0.13,0.27,1.4,2.86,1.14,1.72,0
Malachi Flynn,2160000,PG,73,73,23,TOR,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,12.2,1.64,4.16,0.68,2.05,0.95,2.11,0.34,0.55,0.23,1.2,1.43,1.59,0.45,0.09,0.3,1.02,4.3,7.86,4.05,3.81,0
Bryn Forbes,1836090,SG,74,75,28,TOT,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,17.15,3.08,7.19,1.63,3.93,1.45,3.25,1.05,1.16,0.13,1.11,1.24,1,0.33,0.07,0.75,1.27,8.84,11.48,6.24,5.24,0
Aleem Ford,1836090,SF,80,76,24,ORL,5,0,74,6,20,0.3,2,15,0.133,4,5,0.8,0.35,0,0,,2,13,15,2,1,0,4,7,14,14.8,1.2,4,0.4,3,0.8,1,0,0,0.4,2.6,3,0.4,0.2,0,0.8,1.4,2.8,6.4,5,1.4,0
Trent Forrest,1836090,PG,76,69,23,UTA,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,12.75,1.27,2.58,0.08,0.45,1.18,2.13,0.63,0.8,0.38,1.27,1.65,1.77,0.5,0.1,0.8,0.72,3.25,7.27,3,4.27,0
Evan Fournier,18352273,SG,78,79,29,NYK,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,29.48,5.03,12.06,3.01,7.74,2.01,4.33,1,1.41,0.43,2.2,2.63,2.14,0.99,0.25,1.31,2.25,14.06,20.07,11,9.07,0
De'Aaron Fox,28333334,PG,75,85,24,SAC,59,59,2083,516,1092,0.473,74,249,0.297,442,843,0.524,0.506,261,348,0.75,25,206,231,330,68,25,168,172,1367,35.31,8.75,18.51,1.25,4.22,7.49,14.29,4.42,5.9,0.42,3.49,3.92,5.59,1.15,0.42,2.85,2.92,23.17,34.25,17.01,17.24,0
Melvin Frazier,1836090,SG,77,76,25,OKC,3,0,120,13,48,0.271,1,21,0.048,12,27,0.444,0.281,5,7,0.714,5,8,13,1,1,0,3,8,32,40,4.33,16,0.33,7,4,9,1.67,2.33,1.67,2.67,4.33,0.33,0.33,0,1,2.67,10.67,15.66,16,-0.34,0
Tim Frazier,1836090,PG,72,76,31,TOT,12,3,208,14,45,0.311,6,17,0.353,8,28,0.286,0.378,5,9,0.556,5,14,19,34,3,1,15,27,39,17.33,1.17,3.75,0.5,1.42,0.67,2.33,0.42,0.75,0.42,1.17,1.58,2.83,0.25,0.08,1.25,2.25,3.25,7.99,6.41,1.58,0
Enes Freedom,1669178,C,82,76,29,BOS,35,1,411,51,97,0.526,2,5,0.4,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,11.74,1.46,2.77,0.06,0.14,1.4,2.63,0.69,0.8,1.74,2.83,4.57,0.23,0.14,0.4,0.57,1.2,3.66,9,3.19,5.81,0
Markelle Fultz,16500000,PG,76,77,23,ORL,18,3,360,83,175,0.474,4,17,0.235,79,158,0.5,0.486,25,31,0.806,4,45,49,99,20,5,40,22,195,20,4.61,9.72,0.22,0.94,4.39,8.78,1.39,1.72,0.22,2.5,2.72,5.5,1.11,0.28,2.22,1.22,10.83,20.44,8.88,11.56,0
Wenyen Gabriel,1878720,PF,81,70,24,TOT,26,5,358,54,110,0.491,8,28,0.286,46,82,0.561,0.527,25,42,0.595,39,58,97,14,5,11,16,68,141,13.77,2.08,4.23,0.31,1.08,1.77,3.15,0.96,1.62,1.5,2.23,3.73,0.54,0.19,0.42,0.62,2.62,5.42,10.3,6.05,4.25,0
Daniel Gafford,1930681,C,81,78,23,WAS,72,53,1444,285,411,0.693,0,1,0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,20.06,3.96,5.71,0,0.01,3.96,5.69,1.49,2.13,2.15,3.5,5.65,0.94,0.42,1.38,0.9,2.36,9.4,17.79,5.65,12.14,0
Danilo Gallinari,6479000,PF,82,79,33,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,25.33,3.92,9.05,1.7,4.45,2.23,4.59,2.14,2.36,0.53,4.14,4.67,1.53,0.42,0.18,0.58,1.41,11.68,18.48,7.34,11.14,0
Langston Galloway,1836090,SG,73,76,30,TOT,7,0,107,6,26,0.231,2,16,0.125,4,10,0.4,0.269,0,0,,3,15,18,12,1,0,6,7,14,15.29,0.86,3.71,0.29,2.29,0.57,1.43,0,0,0.43,2.14,2.57,1.71,0.14,0,0.86,1,2,6.42,4.71,1.71,0
Darius Garland,9000000,PG,73,82,22,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,35.74,7.97,17.25,2.56,6.68,5.41,10.57,3.16,3.54,0.57,2.72,3.29,8.57,1.31,0.1,3.65,1.69,21.66,34.93,15,19.93,1
Marcus Garrett,1836090,SG,77,76,23,MIA,12,0,128,5,21,0.238,1,4,0.25,4,17,0.235,0.262,2,5,0.4,9,14,23,7,5,3,2,16,13,10.67,0.42,1.75,0.08,0.33,0.33,1.42,0.17,0.42,0.75,1.17,1.92,0.58,0.42,0.25,0.17,1.33,1.08,4.25,3.08,1.17,0
Usman Garuba,2485200,PF,80,72,19,HOU,24,2,239,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,9.96,0.79,1.83,0.21,0.83,0.58,1,0.21,0.29,0.88,2.58,3.46,0.71,0.42,0.46,0.25,1.17,2,7.05,2.54,4.51,0
Luka Garza,1017781,C,82,76,23,DET,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,12.16,2.06,4.59,0.5,1.53,1.56,3.06,1.19,1.91,1.81,1.31,3.13,0.63,0.28,0.19,0.56,1.72,5.81,10.04,5.53,4.51,0
Rudy Gay,6263188,PF,80,78,35,UTA,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,18.87,2.85,6.89,1.27,3.69,1.58,3.2,1.13,1.44,1,3.4,4.4,1.02,0.45,0.35,0.85,1.73,8.11,14.33,6.93,7.4,0
Paul George,42492492,PF,80,88,31,LAC,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,34.74,8.65,20.52,2.94,8.29,5.71,12.23,4.1,4.77,0.39,6.48,6.87,5.68,2.16,0.42,4.06,2.39,24.32,39.45,18.99,20.46,0
Taj Gibson,1836090,C,81,76,36,NYK,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,18.19,1.65,3.19,0.29,0.73,1.37,2.46,0.81,1,1.69,2.71,4.4,0.62,0.42,0.77,0.52,2.63,4.4,10.61,4.88,5.73,0
Josh Giddey,6292440,SF,80,75,19,OKC,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,31.48,5.2,12.41,1.04,3.94,4.17,8.46,1.04,1.46,1.81,5.98,7.8,6.39,0.94,0.37,3.17,1.63,12.48,27.98,12.43,15.55,0
Shai Gilgeous-Alexander,31377750,PG,78,86,23,OKC,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,34.68,8.52,18.79,1.59,5.3,6.93,13.48,5.86,7.23,0.66,4.3,4.96,5.91,1.27,0.82,2.75,2.54,24.48,37.44,16.93,20.51,0
Anthony Gill,1836090,PF,79,73,29,WAS,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,10.52,1.41,2.48,0.32,0.59,1.09,1.89,0.95,1.18,0.75,1.18,1.93,0.61,0.11,0.25,0.41,1.32,4.09,6.99,3.03,3.96,0
Freddie Gillespie,1836090,PF,81,71,24,ORL,9,2,119,9,22,0.409,0,1,0,9,21,0.429,0.409,3,7,0.429,13,23,36,5,3,9,5,18,21,13.22,1,2.44,0,0.11,1,2.33,0.33,0.78,1.44,2.56,4,0.56,0.33,1,0.56,2,2.33,8.22,4.45,3.77,0
Rudy Gobert,40600080,C,85,88,29,UTA,66,66,2120,362,508,0.713,0,4,0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,32.12,5.48,7.7,0,0.06,5.48,7.64,4.59,6.65,3.65,11.02,14.67,1.09,0.68,2.08,1.8,2.67,15.56,34.08,8.75,25.33,1
Brandon Goodwin,1836090,PG,72,76,26,CLE,36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,13.94,1.78,4.28,0.53,1.53,1.25,2.75,0.67,1.06,0.39,1.47,1.86,2.53,0.69,0.03,1,1.08,4.75,9.86,4.97,4.89,0
Jordan Goodwin,1836090,SG,75,76,23,WAS,2,0,6,0,3,0,0,1,0,0,2,0,0,0,0,,0,1,1,0,0,0,0,1,0,3,0,1.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0.5,2,-1.5,0
Aaron Gordon,20000000,PF,80,78,26,DEN,75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,31.68,5.79,11.12,1.16,3.47,4.63,7.65,2.28,3.07,1.67,4.19,5.85,2.51,0.59,0.59,1.77,1.97,15.01,24.55,9.86,14.69,0
Eric Gordon,19602273,SG,75,78,33,HOU,57,46,1669,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,29.28,4.7,9.89,2.18,5.28,2.53,4.61,1.84,2.37,0.26,1.72,1.98,2.7,0.49,0.32,1.88,1.11,13.42,18.91,8.71,10.2,0
Devonte' Graham,11615328,PG,73,78,26,NOP,76,63,2162,296,815,0.363,192,563,0.341,104,252,0.413,0.481,118,140,0.843,37,140,177,316,71,12,105,95,902,28.45,3.89,10.72,2.53,7.41,1.37,3.32,1.55,1.84,0.49,1.84,2.33,4.16,0.93,0.16,1.38,1.25,11.87,19.45,9.75,9.7,0
Jerami Grant,21250000,PF,80,82,27,DET,47,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,0.491,217,259,0.838,28,163,191,111,44,49,85,107,904,31.91,6.34,14.87,1.94,5.4,4.4,9.47,4.62,5.51,0.6,3.47,4.06,2.36,0.94,1.04,1.81,2.28,19.23,27.63,13.51,14.12,0
Hassani Gravett,1836090,PG,74,76,25,ORL,8,3,171,18,38,0.474,11,26,0.423,7,12,0.583,0.618,3,4,0.75,1,20,21,20,5,1,9,13,50,21.38,2.25,4.75,1.38,3.25,0.88,1.5,0.38,0.5,0.13,2.5,2.63,2.5,0.63,0.13,1.13,1.63,6.25,12.14,5.38,6.76,0
Danny Green,10012800,SF,78,77,34,PHI,62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,21.82,2.03,5.16,1.66,4.37,0.37,0.79,0.18,0.23,0.52,2.02,2.53,1.03,0.97,0.6,0.73,1.69,5.9,11.03,5.6,5.43,0
Draymond Green,26500000,PF,78,80,31,GSW,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,28.89,2.93,5.59,0.35,1.17,2.59,4.41,1.3,1.98,0.98,6.33,7.3,6.96,1.33,1.09,3.02,2.96,7.52,24.2,9.32,14.88,1
Jalen Green,9472219,SG,76,79,19,HOU,67,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,0.508,188,236,0.797,33,193,226,176,44,18,135,103,1157,31.91,6.06,14.24,2.34,6.84,3.72,7.4,2.81,3.52,0.49,2.88,3.37,2.63,0.66,0.27,2.01,1.54,17.27,24.2,12.44,11.76,0
JaMychal Green,1836090,PF,80,76,31,DEN,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,16.19,2.37,4.88,0.49,1.85,1.88,3.03,1.21,1.39,1.21,2.99,4.19,0.88,0.64,0.39,0.85,2.36,6.45,12.55,5.9,6.65,0
Javonte Green,1815677,SF,77,72,28,CHI,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,23.37,2.71,5,0.55,1.55,2.15,3.45,1.23,1.48,1.4,2.85,4.25,0.92,1.03,0.49,0.46,2.03,7.2,13.89,5.03,8.86,0
Jeff Green,4500000,PF,80,76,35,DEN,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,24.65,3.69,7.05,0.71,2.24,2.99,4.81,2.2,2.64,0.55,2.53,3.08,1.28,0.37,0.36,0.95,2.01,10.29,15.38,6.76,8.62,0
Josh Green,3191400,SG,77,71,21,DAL,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,15.51,1.94,3.82,0.42,1.16,1.52,2.66,0.46,0.67,0.78,1.63,2.4,1.18,0.67,0.21,0.66,1.72,4.76,9.22,4.47,4.75,0
Blake Griffin,1836090,C,81,78,32,BRK,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,17.11,2.38,5.59,0.68,2.59,1.7,3,0.98,1.36,1.07,3,4.07,1.88,0.48,0.25,0.55,1.7,6.41,13.09,5.84,7.25,0
Quentin Grimes,2298385,SG,76,71,21,NYK,46,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,17.09,2.07,5.11,1.57,4.11,0.5,1,0.28,0.41,0.52,1.52,2.04,0.96,0.67,0.24,0.61,1.57,5.98,9.89,5.35,4.54,0
Kyle Guy,1836090,SG,73,76,24,MIA,19,0,186,26,65,0.4,14,40,0.35,12,25,0.48,0.508,8,12,0.667,4,13,17,17,7,1,13,12,74,9.79,1.37,3.42,0.74,2.11,0.63,1.32,0.42,0.63,0.21,0.68,0.89,0.89,0.37,0.05,0.68,0.63,3.89,6.09,3.57,2.52,0
Rui Hachimura,6287280,PF,80,78,23,WAS,42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,22.45,4.45,9.07,1.31,2.93,3.14,6.14,1.1,1.57,0.6,3.21,3.81,1.14,0.55,0.21,0.79,1.26,11.31,17.02,7.14,9.88,0
Tyrese Haliburton,4220057,SG-PG,77,81,21,TOT,77,77,2695,430,909,0.473,161,389,0.414,269,520,0.517,0.562,160,190,0.842,61,250,311,628,134,49,199,121,1181,35,5.58,11.81,2.09,5.05,3.49,6.75,2.08,2.47,0.79,3.25,4.04,8.16,1.74,0.64,2.58,1.57,15.34,29.92,10.77,19.15,0
Tyler Hall,1836090,SG,77,76,24,NYK,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.J. Hampton,2443581,SG,76,73,20,ORL,64,14,1402,175,457,0.383,64,183,0.35,111,274,0.405,0.453,75,117,0.641,23,171,194,158,42,13,87,101,489,21.91,2.73,7.14,1,2.86,1.73,4.28,1.17,1.83,0.36,2.67,3.03,2.47,0.66,0.2,1.36,1.58,7.64,14,8.01,5.99,0
Tim Hardaway Jr.,19690909,SG,77,79,29,DAL,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,29.64,4.98,12.62,2.43,7.24,2.55,5.38,1.86,2.45,0.31,3.4,3.71,2.19,0.9,0.14,0.81,1.76,14.24,21.18,10.8,10.38,0
James Harden,33047804,PG,77,94,32,TOT,65,65,2419,407,992,0.41,148,448,0.33,259,544,0.476,0.485,470,536,0.877,55,445,500,667,82,36,284,153,1432,37.22,6.26,15.26,2.28,6.89,3.98,8.37,7.23,8.25,0.85,6.85,7.69,10.26,1.26,0.55,4.37,2.35,22.03,41.79,16.74,25.05,1
Maurice Harkless,4569840,SF,79,72,28,SAC,47,24,863,83,181,0.459,31,101,0.307,52,80,0.65,0.544,20,28,0.714,12,100,112,23,29,24,31,77,217,18.36,1.77,3.85,0.66,2.15,1.11,1.7,0.43,0.6,0.26,2.13,2.38,0.49,0.62,0.51,0.66,1.64,4.62,8.62,4.55,4.07,0
Jared Harper,1836090,PG,70,76,24,NOP,5,0,43,14,26,0.538,5,12,0.417,9,14,0.643,0.635,4,4,1,2,0,2,14,4,1,2,5,37,8.6,2.8,5.2,1,2.4,1.8,2.8,0.8,0.8,0.4,0,0.4,2.8,0.8,0.2,0.4,1,7.4,11.6,3.8,7.8,0
Montrezl Harrell,2471160,C,79,77,28,TOT,71,3,1641,358,555,0.645,4,17,0.235,354,538,0.658,0.649,212,296,0.716,149,282,431,145,29,43,72,137,932,23.11,5.04,7.82,0.06,0.24,4.99,7.58,2.99,4.17,2.1,3.97,6.07,2.04,0.41,0.61,1.01,1.93,13.13,22.26,6.9,15.36,0
Gary Harris,13000000,SG,76,73,27,ORL,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,28.36,3.93,9.07,1.9,4.95,2.03,4.11,1.36,1.56,0.59,1.41,2,1.77,0.97,0.15,1,1.84,11.13,16.02,8.18,7.84,0
Joe Harris,18706896,SF,78,79,30,BRK,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,30.21,4,8.86,2.93,6.29,1.07,2.57,0.36,0.43,0.36,3.64,4,1,0.5,0.14,1.14,2.21,11.29,16.93,8.28,8.65,0
Tobias Harris,37653300,PF,79,85,29,PHI,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,34.84,6.75,14,1.38,3.77,5.37,10.23,2.33,2.77,1.05,5.74,6.79,3.45,0.64,0.59,1.59,2.25,17.22,28.69,11.53,17.16,0
Shaquille Harrison,1836090,SG,76,76,28,BRK,2,0,23,2,6,0.333,0,2,0,2,4,0.5,0.333,0,0,,1,3,4,3,1,1,2,3,4,11.5,1,3,0,1,1,2,0,0,0.5,1.5,2,1.5,0.5,0.5,1,1.5,2,6.5,4.5,2,0
Josh Hart,13000000,SG,77,77,26,TOT,54,53,1791,287,569,0.504,73,213,0.343,214,356,0.601,0.569,160,211,0.758,62,326,388,224,61,13,114,150,807,33.17,5.31,10.54,1.35,3.94,3.96,6.59,2.96,3.91,1.15,6.04,7.19,4.15,1.13,0.24,2.11,2.78,14.94,27.65,11.07,16.58,0
Isaiah Hartenstein,8000000,C,84,76,23,LAC,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,17.88,3.37,5.38,0.21,0.44,3.16,4.94,1.34,1.94,1.72,3.16,4.88,2.35,0.74,1.13,1.24,2.46,8.28,17.38,6.31,11.07,0
Udonis Haslem,1836090,C,80,70,41,MIA,13,0,83,14,31,0.452,1,4,0.25,13,27,0.481,0.468,3,3,1,4,21,25,4,1,1,5,15,32,6.38,1.08,2.38,0.08,0.31,1,2.08,0.23,0.23,0.31,1.62,1.92,0.31,0.08,0.08,0.38,1.15,2.46,4.85,2.83,2.02,0
Sam Hauser,1563518,SF,79,76,24,BOS,26,0,158,23,50,0.46,19,44,0.432,4,6,0.667,0.65,0,0,,5,24,29,10,1,2,2,7,65,6.08,0.88,1.92,0.73,1.69,0.15,0.23,0,0,0.19,0.92,1.12,0.38,0.04,0.08,0.08,0.27,2.5,4.12,1.39,2.73,0
Jaxson Hayes,6922320,C,83,76,21,NOP,70,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654,19.97,3.5,5.69,0.29,0.81,3.21,4.87,2.06,2.69,1.64,2.86,4.5,0.61,0.47,0.79,0.77,2.21,9.34,15.71,5.8,9.91,0
Killian Hayes,5634257,PG,77,71,20,DET,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,24.95,2.67,6.95,0.67,2.53,2,4.42,0.86,1.12,0.55,2.64,3.18,4.2,1.18,0.53,1.68,2.77,6.86,15.95,8.99,6.96,0
